[15:19:11.575] [INFO   ] thread main starting.
[15:19:11.588] [SEVERE ] cannot read configuration file config.properties trying from resources.
[15:19:11.592] [SEVERE ] configuration file was loaded from resources directory.
[15:19:14.229] [SEVERE ] player 2 placing token on slot 0
[15:19:14.229] [SEVERE ] player 1 placing token on slot 8
[15:19:14.230] [SEVERE ] removing player 3 token from slot 1
[15:19:14.230] [SEVERE ] removing player 3 token from slot 3
[15:19:14.230] [SEVERE ] removing player 3 token from slot 9
[15:19:14.231] [SEVERE ] player 4 placing token on slot 7
[15:19:14.231] [SEVERE ] player 1 placing token on slot 10
[15:19:14.231] [SEVERE ] player 2 placing token on slot 8
[15:19:14.231] [SEVERE ] player 1 placing token on slot 0
[15:19:14.231] [SEVERE ] player 3 placing token on slot 11
[15:19:14.231] [SEVERE ] player 4 placing token on slot 11
[15:19:14.233] [SEVERE ] removing player 2 token from slot 0
[15:19:14.233] [SEVERE ] removing player 2 token from slot 8
[15:19:14.234] [SEVERE ] removing player 2 token from slot 10
[15:19:14.234] [SEVERE ] removing player 1 token from slot 0
[15:19:14.234] [SEVERE ] removing player 1 token from slot 8
[15:19:14.234] [SEVERE ] removing player 1 token from slot 10
[15:19:14.234] [SEVERE ] removing player 4 token from slot 0
[15:19:14.235] [SEVERE ] removing player 4 token from slot 7
[15:19:14.235] [SEVERE ] removing player 4 token from slot 11
[15:19:14.235] [SEVERE ] player 3 placing token on slot 9
[15:19:14.235] [SEVERE ] player 3 placing token on slot 6
[15:19:14.235] [SEVERE ] player 1 placing token on slot 11
[15:19:14.235] [SEVERE ] player 2 placing token on slot 8
[15:19:14.236] [SEVERE ] player 4 placing token on slot 4
[15:19:14.237] [SEVERE ] removing player 3 token from slot 6
[15:19:14.237] [SEVERE ] removing player 3 token from slot 9
[15:19:14.238] [SEVERE ] removing player 3 token from slot 11
[15:19:14.238] [SEVERE ] player 1 placing token on slot 10
[15:19:14.238] [SEVERE ] player 4 placing token on slot 5
[15:19:14.242] [SEVERE ] removing player 4 token from slot 5
[15:19:14.243] [SEVERE ] player 4 placing token on slot 1
[15:19:14.243] [SEVERE ] player 4 placing token on slot 0
[15:19:14.238] [SEVERE ] player 3 placing token on slot 11
[15:19:14.238] [SEVERE ] player 2 placing token on slot 2
[15:19:14.244] [SEVERE ] player 3 placing token on slot 6
[15:19:14.238] [SEVERE ] player 1 placing token on slot 6
[15:19:14.245] [SEVERE ] removing player 4 token from slot 0
[15:19:14.246] [SEVERE ] removing player 4 token from slot 1
[15:19:14.246] [SEVERE ] removing player 4 token from slot 4
[15:19:14.247] [SEVERE ] removing player 1 token from slot 6
[15:19:14.247] [SEVERE ] removing player 1 token from slot 10
[15:19:14.247] [SEVERE ] removing player 1 token from slot 11
[15:19:14.248] [SEVERE ] player 2 placing token on slot 11
[15:19:14.248] [SEVERE ] player 1 placing token on slot 5
[15:19:14.249] [SEVERE ] player 1 placing token on slot 2
[15:19:14.249] [SEVERE ] player 1 placing token on slot 6
[15:19:14.249] [SEVERE ] player 4 placing token on slot 6
[15:19:14.249] [SEVERE ] player 4 placing token on slot 0
[15:19:14.250] [SEVERE ] removing player 4 token from slot 0
[15:19:14.250] [SEVERE ] player 3 placing token on slot 7
[15:19:14.251] [SEVERE ] removing player 2 token from slot 2
[15:19:14.251] [SEVERE ] removing player 2 token from slot 8
[15:19:14.251] [SEVERE ] removing player 2 token from slot 11
[15:19:14.251] [SEVERE ] removing player 1 token from slot 2
[15:19:14.252] [SEVERE ] removing player 1 token from slot 5
[15:19:14.252] [SEVERE ] removing player 1 token from slot 6
[15:19:14.252] [SEVERE ] removing player 3 token from slot 6
[15:19:14.252] [SEVERE ] removing player 3 token from slot 7
[15:19:14.252] [SEVERE ] removing player 3 token from slot 11
[15:19:14.253] [SEVERE ] player 4 placing token on slot 1
[15:19:14.253] [SEVERE ] player 1 placing token on slot 4
[15:19:14.253] [SEVERE ] player 2 placing token on slot 5
[15:19:14.253] [SEVERE ] player 1 placing token on slot 2
[15:19:14.253] [SEVERE ] player 1 placing token on slot 0
[15:19:14.253] [SEVERE ] player 3 placing token on slot 1
[15:19:14.255] [SEVERE ] player 3 placing token on slot 8
[15:19:14.268] [SEVERE ] removing player 3 token from slot 1
[15:19:14.270] [SEVERE ] player 3 placing token on slot 6
[15:19:14.270] [SEVERE ] player 3 placing token on slot 0
[15:19:14.253] [SEVERE ] removing player 4 token from slot 1
[15:19:14.253] [SEVERE ] player 2 placing token on slot 0
[15:19:14.271] [SEVERE ] removing player 1 token from slot 0
[15:19:14.277] [SEVERE ] removing player 1 token from slot 2
[15:19:14.277] [SEVERE ] removing player 1 token from slot 4
[15:19:14.277] [SEVERE ] removing player 3 token from slot 0
[15:19:14.277] [SEVERE ] removing player 3 token from slot 6
[15:19:14.278] [SEVERE ] removing player 3 token from slot 8
[15:19:14.278] [SEVERE ] player 4 placing token on slot 2
[15:19:14.278] [SEVERE ] player 1 placing token on slot 4
[15:19:14.278] [SEVERE ] player 2 placing token on slot 6
[15:19:14.279] [SEVERE ] player 1 placing token on slot 6
[15:19:14.279] [SEVERE ] player 1 placing token on slot 5
[15:19:14.278] [SEVERE ] player 3 placing token on slot 8
[15:19:14.278] [SEVERE ] player 4 placing token on slot 3
[15:19:14.280] [SEVERE ] removing player 2 token from slot 0
[15:19:14.281] [SEVERE ] removing player 2 token from slot 5
[15:19:14.281] [SEVERE ] removing player 2 token from slot 6
[15:19:14.282] [SEVERE ] removing player 1 token from slot 4
[15:19:14.282] [SEVERE ] removing player 1 token from slot 5
[15:19:14.282] [SEVERE ] removing player 1 token from slot 6
[15:19:14.282] [SEVERE ] removing player 4 token from slot 2
[15:19:14.283] [SEVERE ] removing player 4 token from slot 3
[15:19:14.283] [SEVERE ] removing player 4 token from slot 6
[15:19:14.283] [SEVERE ] player 3 placing token on slot 11
[15:19:14.283] [SEVERE ] player 1 placing token on slot 11
[15:19:14.283] [SEVERE ] player 2 placing token on slot 6
[15:19:14.284] [SEVERE ] player 1 placing token on slot 10
[15:19:14.284] [SEVERE ] player 4 placing token on slot 3
[15:19:14.285] [SEVERE ] player 4 placing token on slot 6
[15:19:14.285] [SEVERE ] player 4 placing token on slot 9
[15:19:14.284] [SEVERE ] player 3 placing token on slot 5
[15:19:14.285] [SEVERE ] player 1 placing token on slot 1
[15:19:14.284] [SEVERE ] player 2 placing token on slot 11
[15:19:14.286] [SEVERE ] removing player 4 token from slot 3
[15:19:14.287] [SEVERE ] removing player 4 token from slot 6
[15:19:14.287] [SEVERE ] removing player 4 token from slot 9
[15:19:14.288] [SEVERE ] player 2 placing token on slot 7
[15:19:14.288] [SEVERE ] removing player 3 token from slot 5
[15:19:14.295] [SEVERE ] removing player 3 token from slot 8
[15:19:14.296] [SEVERE ] removing player 3 token from slot 11
[15:19:14.296] [SEVERE ] removing player 1 token from slot 1
[15:19:14.296] [SEVERE ] removing player 1 token from slot 10
[15:19:14.296] [SEVERE ] removing player 1 token from slot 11
[15:19:14.297] [SEVERE ] removing player 2 token from slot 6
[15:19:14.297] [SEVERE ] removing player 2 token from slot 7
[15:19:14.297] [SEVERE ] removing player 2 token from slot 11
[15:19:14.297] [SEVERE ] player 2 placing token on slot 6
[15:19:14.298] [SEVERE ] removing player 2 token from slot 6
[15:19:14.298] [SEVERE ] player 2 placing token on slot 11
[15:19:14.298] [SEVERE ] player 3 placing token on slot 3
[15:19:14.298] [SEVERE ] player 1 placing token on slot 2
[15:19:14.298] [SEVERE ] player 4 placing token on slot 3
[15:19:14.299] [SEVERE ] player 1 placing token on slot 6
[15:19:14.298] [SEVERE ] player 3 placing token on slot 4
[15:19:14.298] [SEVERE ] player 2 placing token on slot 7
[15:19:14.300] [SEVERE ] player 3 placing token on slot 10
[15:19:14.299] [SEVERE ] player 1 placing token on slot 11
[15:19:14.299] [SEVERE ] player 4 placing token on slot 5
[15:19:14.300] [SEVERE ] player 2 placing token on slot 5
[15:19:14.302] [SEVERE ] removing player 3 token from slot 3
[15:19:14.302] [SEVERE ] removing player 3 token from slot 4
[15:19:14.302] [SEVERE ] removing player 3 token from slot 10
[15:19:14.303] [SEVERE ] removing player 1 token from slot 2
[15:19:14.303] [SEVERE ] removing player 1 token from slot 6
[15:19:14.303] [SEVERE ] removing player 1 token from slot 11
[15:19:14.304] [SEVERE ] removing player 2 token from slot 5
[15:19:14.304] [SEVERE ] removing player 2 token from slot 7
[15:19:14.304] [SEVERE ] removing player 2 token from slot 11
[15:19:14.304] [SEVERE ] player 4 placing token on slot 10
[15:19:14.304] [SEVERE ] player 1 placing token on slot 8
[15:19:14.304] [SEVERE ] player 2 placing token on slot 4
[15:19:14.306] [SEVERE ] player 1 placing token on slot 9
[15:19:14.307] [SEVERE ] player 1 placing token on slot 6
[15:19:14.304] [SEVERE ] player 3 placing token on slot 8
[15:19:14.306] [SEVERE ] player 2 placing token on slot 5
[15:19:14.331] [SEVERE ] removing player 4 token from slot 3
[15:19:14.332] [SEVERE ] removing player 4 token from slot 5
[15:19:14.332] [SEVERE ] removing player 4 token from slot 10
[15:19:14.332] [SEVERE ] removing player 1 token from slot 6
[15:19:14.333] [SEVERE ] removing player 1 token from slot 8
[15:19:14.333] [SEVERE ] removing player 1 token from slot 9
[15:19:14.333] [SEVERE ] player 1 placing token on slot 3
[15:19:14.333] [SEVERE ] player 1 placing token on slot 9
[15:19:14.334] [SEVERE ] player 1 placing token on slot 5
[15:19:14.334] [SEVERE ] player 3 placing token on slot 9
[15:19:14.334] [SEVERE ] removing player 2 token from slot 4
[15:19:14.334] [SEVERE ] player 2 placing token on slot 8
[15:19:14.335] [SEVERE ] removing player 2 token from slot 8
[15:19:14.335] [SEVERE ] player 2 placing token on slot 6
[15:19:14.335] [SEVERE ] player 2 placing token on slot 2
[15:19:14.335] [SEVERE ] player 4 placing token on slot 7
[15:19:14.336] [SEVERE ] player 4 placing token on slot 8
[15:19:14.336] [SEVERE ] player 4 placing token on slot 9
[15:19:14.334] [SEVERE ] player 3 placing token on slot 1
[15:19:14.337] [SEVERE ] removing player 1 token from slot 3
[15:19:14.338] [SEVERE ] removing player 1 token from slot 5
[15:19:14.338] [SEVERE ] removing player 1 token from slot 9
[15:19:14.338] [SEVERE ] removing player 2 token from slot 2
[15:19:14.344] [SEVERE ] removing player 2 token from slot 5
[15:19:14.344] [SEVERE ] removing player 2 token from slot 6
[15:19:14.344] [SEVERE ] player 1 placing token on slot 9
[15:19:14.345] [SEVERE ] removing player 4 token from slot 7
[15:19:14.345] [SEVERE ] removing player 4 token from slot 8
[15:19:14.345] [SEVERE ] removing player 4 token from slot 9
[15:19:14.346] [SEVERE ] player 1 placing token on slot 7
[15:19:14.346] [SEVERE ] player 2 placing token on slot 1
[15:19:14.347] [SEVERE ] removing player 3 token from slot 1
[15:19:14.347] [SEVERE ] removing player 3 token from slot 8
[15:19:14.347] [SEVERE ] removing player 3 token from slot 9
[15:19:14.348] [SEVERE ] player 4 placing token on slot 2
[15:19:14.348] [SEVERE ] player 2 placing token on slot 6
[15:19:14.348] [SEVERE ] player 1 placing token on slot 4
[15:19:14.348] [SEVERE ] player 2 placing token on slot 2
[15:19:14.348] [SEVERE ] player 3 placing token on slot 5
[15:19:14.348] [SEVERE ] player 4 placing token on slot 9
[15:19:14.350] [SEVERE ] removing player 1 token from slot 4
[15:19:14.350] [SEVERE ] removing player 1 token from slot 7
[15:19:14.350] [SEVERE ] removing player 1 token from slot 9
[15:19:14.351] [SEVERE ] removing player 2 token from slot 1
[15:19:14.351] [SEVERE ] removing player 2 token from slot 2
[15:19:14.351] [SEVERE ] removing player 2 token from slot 6
[15:19:14.351] [SEVERE ] player 3 placing token on slot 0
[15:19:14.351] [SEVERE ] player 2 placing token on slot 4
[15:19:14.352] [SEVERE ] player 1 placing token on slot 7
[15:19:14.352] [SEVERE ] player 4 placing token on slot 7
[15:19:14.352] [SEVERE ] player 3 placing token on slot 11
[15:19:14.352] [SEVERE ] player 1 placing token on slot 9
[15:19:14.352] [SEVERE ] player 2 placing token on slot 2
[15:19:14.353] [SEVERE ] removing player 4 token from slot 2
[15:19:14.354] [SEVERE ] removing player 4 token from slot 7
[15:19:14.354] [SEVERE ] removing player 4 token from slot 9
[15:19:14.354] [SEVERE ] player 1 placing token on slot 8
[15:19:14.354] [SEVERE ] removing player 2 token from slot 4
[15:19:14.355] [SEVERE ] removing player 3 token from slot 0
[15:19:14.366] [SEVERE ] removing player 3 token from slot 5
[15:19:14.366] [SEVERE ] removing player 3 token from slot 11
[15:19:14.367] [SEVERE ] removing player 1 token from slot 7
[15:19:14.367] [SEVERE ] removing player 1 token from slot 8
[15:19:14.368] [SEVERE ] removing player 1 token from slot 9
[15:19:14.368] [SEVERE ] player 1 placing token on slot 7
[15:19:14.369] [SEVERE ] player 1 placing token on slot 0
[15:19:14.369] [SEVERE ] removing player 1 token from slot 0
[15:19:14.369] [SEVERE ] player 1 placing token on slot 1
[15:19:14.369] [SEVERE ] player 4 placing token on slot 7
[15:19:14.370] [SEVERE ] player 2 placing token on slot 0
[15:19:14.370] [SEVERE ] player 1 placing token on slot 8
[15:19:14.369] [SEVERE ] player 3 placing token on slot 6
[15:19:14.371] [SEVERE ] player 2 placing token on slot 9
[15:19:14.370] [SEVERE ] player 4 placing token on slot 4
[15:19:14.372] [SEVERE ] player 3 placing token on slot 3
[15:19:14.380] [SEVERE ] removing player 1 token from slot 1
[15:19:14.381] [SEVERE ] removing player 1 token from slot 7
[15:19:14.381] [SEVERE ] removing player 1 token from slot 8
[15:19:14.382] [SEVERE ] removing player 2 token from slot 0
[15:19:14.382] [SEVERE ] removing player 2 token from slot 2
[15:19:14.382] [SEVERE ] removing player 2 token from slot 9
[15:19:14.382] [SEVERE ] player 4 placing token on slot 3
[15:19:14.382] [SEVERE ] player 2 placing token on slot 3
[15:19:14.383] [SEVERE ] player 3 placing token on slot 8
[15:19:14.383] [SEVERE ] player 1 placing token on slot 4
[15:19:14.383] [SEVERE ] player 2 placing token on slot 2
[15:19:14.384] [SEVERE ] removing player 4 token from slot 3
[15:19:14.384] [SEVERE ] removing player 4 token from slot 4
[15:19:14.385] [SEVERE ] removing player 4 token from slot 7
[15:19:14.385] [SEVERE ] player 1 placing token on slot 5
[15:19:14.385] [SEVERE ] player 2 placing token on slot 1
[15:19:14.385] [SEVERE ] player 4 placing token on slot 5
[15:19:14.386] [SEVERE ] removing player 3 token from slot 3
[15:19:14.387] [SEVERE ] removing player 3 token from slot 6
[15:19:14.387] [SEVERE ] removing player 3 token from slot 8
[15:19:14.387] [SEVERE ] player 1 placing token on slot 0
[15:19:14.387] [SEVERE ] player 4 placing token on slot 0
[15:19:14.387] [SEVERE ] player 3 placing token on slot 10
[15:19:14.388] [SEVERE ] removing player 2 token from slot 1
[15:19:14.389] [SEVERE ] removing player 2 token from slot 2
[15:19:14.390] [SEVERE ] removing player 2 token from slot 3
[15:19:14.390] [SEVERE ] removing player 1 token from slot 0
[15:19:14.390] [SEVERE ] removing player 1 token from slot 4
[15:19:14.390] [SEVERE ] removing player 1 token from slot 5
[15:19:14.391] [SEVERE ] player 1 placing token on slot 9
[15:19:14.391] [SEVERE ] player 3 placing token on slot 0
[15:19:14.392] [SEVERE ] removing player 3 token from slot 10
[15:19:14.391] [SEVERE ] player 4 placing token on slot 6
[15:19:14.392] [SEVERE ] player 3 placing token on slot 6
[15:19:14.392] [SEVERE ] player 2 placing token on slot 1
[15:19:14.391] [SEVERE ] player 1 placing token on slot 8
[15:19:14.394] [SEVERE ] removing player 4 token from slot 0
[15:19:14.394] [SEVERE ] removing player 4 token from slot 5
[15:19:14.394] [SEVERE ] removing player 4 token from slot 6
[15:19:14.394] [SEVERE ] player 3 placing token on slot 5
[15:19:14.395] [SEVERE ] player 4 placing token on slot 3
[15:19:14.395] [SEVERE ] player 1 placing token on slot 3
[15:19:14.394] [SEVERE ] player 2 placing token on slot 5
[15:19:14.396] [SEVERE ] removing player 3 token from slot 0
[15:19:14.396] [SEVERE ] removing player 3 token from slot 5
[15:19:14.397] [SEVERE ] removing player 3 token from slot 6
[15:19:14.397] [SEVERE ] removing player 1 token from slot 3
[15:19:14.398] [SEVERE ] removing player 1 token from slot 8
[15:19:14.398] [SEVERE ] removing player 1 token from slot 9
[15:19:14.398] [SEVERE ] player 3 placing token on slot 0
[15:19:14.398] [SEVERE ] player 2 placing token on slot 8
[15:19:14.398] [SEVERE ] player 1 placing token on slot 3
[15:19:14.398] [SEVERE ] player 4 placing token on slot 2
[15:19:14.398] [SEVERE ] player 3 placing token on slot 1
[15:19:14.400] [SEVERE ] removing player 2 token from slot 1
[15:19:14.400] [SEVERE ] removing player 2 token from slot 5
[15:19:14.400] [SEVERE ] removing player 2 token from slot 8
[15:19:14.400] [SEVERE ] player 4 placing token on slot 4
[15:19:14.400] [SEVERE ] player 2 placing token on slot 9
[15:19:14.400] [SEVERE ] player 1 placing token on slot 6
[15:19:14.401] [SEVERE ] player 3 placing token on slot 10
[15:19:14.402] [SEVERE ] removing player 4 token from slot 2
[15:19:14.402] [SEVERE ] removing player 4 token from slot 3
[15:19:14.403] [SEVERE ] removing player 4 token from slot 4
[15:19:14.403] [SEVERE ] player 2 placing token on slot 10
[15:19:14.403] [SEVERE ] player 1 placing token on slot 0
[15:19:14.404] [SEVERE ] removing player 3 token from slot 0
[15:19:14.404] [SEVERE ] removing player 3 token from slot 1
[15:19:14.404] [SEVERE ] removing player 3 token from slot 10
[15:19:14.404] [SEVERE ] removing player 1 token from slot 0
[15:19:14.405] [SEVERE ] removing player 1 token from slot 3
[15:19:14.405] [SEVERE ] removing player 1 token from slot 6
[15:19:14.405] [SEVERE ] player 4 placing token on slot 5
[15:19:14.405] [SEVERE ] player 1 placing token on slot 9
[15:19:14.405] [SEVERE ] player 2 placing token on slot 8
[15:19:14.407] [SEVERE ] player 1 placing token on slot 0
[15:19:14.408] [SEVERE ] player 1 placing token on slot 7
[15:19:14.408] [SEVERE ] player 3 placing token on slot 5
[15:19:14.408] [SEVERE ] player 3 placing token on slot 3
[15:19:14.407] [SEVERE ] player 4 placing token on slot 7
[15:19:14.409] [SEVERE ] removing player 2 token from slot 8
[15:19:14.409] [SEVERE ] removing player 2 token from slot 9
[15:19:14.409] [SEVERE ] removing player 2 token from slot 10
[15:19:14.411] [SEVERE ] removing player 1 token from slot 0
[15:19:14.411] [SEVERE ] removing player 1 token from slot 7
[15:19:14.411] [SEVERE ] removing player 1 token from slot 9
[15:19:14.411] [SEVERE ] player 3 placing token on slot 0
[15:19:14.411] [SEVERE ] player 1 placing token on slot 4
[15:19:14.411] [SEVERE ] player 2 placing token on slot 5
[15:19:14.411] [SEVERE ] removing player 4 token from slot 5
[15:19:14.413] [SEVERE ] removing player 3 token from slot 0
[15:19:14.413] [SEVERE ] removing player 3 token from slot 3
[15:19:14.413] [SEVERE ] removing player 3 token from slot 5
[15:19:14.414] [SEVERE ] player 1 placing token on slot 7
[15:19:14.414] [SEVERE ] player 4 placing token on slot 4
[15:19:14.414] [SEVERE ] player 2 placing token on slot 4
[15:19:14.414] [SEVERE ] player 3 placing token on slot 6
[15:19:14.414] [SEVERE ] player 2 placing token on slot 8
[15:19:14.414] [SEVERE ] removing player 4 token from slot 7
[15:19:14.414] [SEVERE ] player 1 placing token on slot 1
[15:19:14.416] [SEVERE ] player 4 placing token on slot 3
[15:19:14.415] [SEVERE ] removing player 3 token from slot 6
[15:19:14.417] [SEVERE ] removing player 2 token from slot 4
[15:19:14.417] [SEVERE ] removing player 2 token from slot 5
[15:19:14.417] [SEVERE ] removing player 2 token from slot 8
[15:19:14.417] [SEVERE ] removing player 1 token from slot 1
[15:19:14.418] [SEVERE ] removing player 1 token from slot 4
[15:19:14.418] [SEVERE ] removing player 1 token from slot 7
[15:19:14.418] [SEVERE ] player 4 placing token on slot 2
[15:19:14.418] [SEVERE ] player 1 placing token on slot 8
[15:19:14.418] [SEVERE ] player 2 placing token on slot 2
[15:19:14.418] [SEVERE ] player 3 placing token on slot 5
[15:19:14.426] [SEVERE ] removing player 4 token from slot 2
[15:19:14.426] [SEVERE ] removing player 4 token from slot 3
[15:19:14.427] [SEVERE ] removing player 4 token from slot 4
[15:19:14.427] [SEVERE ] player 1 placing token on slot 11
[15:19:14.427] [SEVERE ] player 3 placing token on slot 6
[15:19:14.427] [SEVERE ] removing player 3 token from slot 6
[15:19:14.427] [SEVERE ] player 2 placing token on slot 3
[15:19:14.431] [SEVERE ] player 2 placing token on slot 6
[15:19:14.427] [SEVERE ] player 4 placing token on slot 1
[15:19:14.432] [SEVERE ] player 4 placing token on slot 3
[15:19:14.430] [SEVERE ] player 3 placing token on slot 4
[15:19:14.427] [SEVERE ] player 1 placing token on slot 7
[15:19:14.433] [SEVERE ] removing player 2 token from slot 2
[15:19:14.433] [SEVERE ] removing player 2 token from slot 3
[15:19:14.433] [SEVERE ] removing player 2 token from slot 6
[15:19:14.434] [SEVERE ] removing player 1 token from slot 7
[15:19:14.434] [SEVERE ] removing player 1 token from slot 8
[15:19:14.434] [SEVERE ] removing player 1 token from slot 11
[15:19:14.435] [SEVERE ] player 1 placing token on slot 0
[15:19:14.435] [SEVERE ] player 1 placing token on slot 8
[15:19:14.435] [SEVERE ] player 1 placing token on slot 10
[15:19:14.435] [SEVERE ] removing player 3 token from slot 4
[15:19:14.436] [SEVERE ] player 3 placing token on slot 7
[15:19:14.436] [SEVERE ] player 3 placing token on slot 0
[15:19:14.435] [SEVERE ] player 4 placing token on slot 0
[15:19:14.435] [SEVERE ] player 2 placing token on slot 1
[15:19:14.437] [SEVERE ] player 2 placing token on slot 0
[15:19:14.437] [SEVERE ] player 2 placing token on slot 4
[15:19:14.437] [SEVERE ] removing player 1 token from slot 0
[15:19:14.438] [SEVERE ] removing player 1 token from slot 8
[15:19:14.438] [SEVERE ] removing player 1 token from slot 10
[15:19:14.438] [SEVERE ] removing player 3 token from slot 0
[15:19:14.438] [SEVERE ] removing player 3 token from slot 5
[15:19:14.441] [SEVERE ] removing player 3 token from slot 7
[15:19:14.441] [SEVERE ] player 1 placing token on slot 8
[15:19:14.443] [SEVERE ] removing player 4 token from slot 0
[15:19:14.443] [SEVERE ] removing player 4 token from slot 1
[15:19:14.444] [SEVERE ] removing player 4 token from slot 3
[15:19:14.444] [SEVERE ] player 1 placing token on slot 2
[15:19:14.444] [SEVERE ] player 3 placing token on slot 4
[15:19:14.444] [SEVERE ] player 4 placing token on slot 8
[15:19:14.445] [SEVERE ] removing player 2 token from slot 0
[15:19:14.445] [SEVERE ] removing player 2 token from slot 1
[15:19:14.445] [SEVERE ] removing player 2 token from slot 4
[15:19:14.446] [SEVERE ] player 1 placing token on slot 10
[15:19:14.446] [SEVERE ] player 4 placing token on slot 3
[15:19:14.446] [SEVERE ] player 2 placing token on slot 2
[15:19:14.446] [SEVERE ] player 3 placing token on slot 10
[15:19:14.448] [SEVERE ] removing player 1 token from slot 2
[15:19:14.448] [SEVERE ] removing player 1 token from slot 8
[15:19:14.448] [SEVERE ] removing player 1 token from slot 10
[15:19:14.448] [SEVERE ] player 4 placing token on slot 0
[15:19:14.448] [SEVERE ] player 1 placing token on slot 4
[15:19:14.448] [SEVERE ] player 2 placing token on slot 6
[15:19:14.449] [SEVERE ] player 3 placing token on slot 5
[15:19:14.449] [SEVERE ] removing player 4 token from slot 0
[15:19:14.450] [SEVERE ] removing player 4 token from slot 3
[15:19:14.450] [SEVERE ] removing player 4 token from slot 8
[15:19:14.450] [SEVERE ] player 1 placing token on slot 9
[15:19:14.450] [SEVERE ] player 2 placing token on slot 0
[15:19:14.451] [SEVERE ] removing player 3 token from slot 4
[15:19:14.451] [SEVERE ] removing player 3 token from slot 5
[15:19:14.452] [SEVERE ] removing player 3 token from slot 10
[15:19:14.452] [SEVERE ] removing player 2 token from slot 0
[15:19:14.452] [SEVERE ] removing player 2 token from slot 2
[15:19:14.452] [SEVERE ] removing player 2 token from slot 6
[15:19:14.453] [SEVERE ] player 2 placing token on slot 5
[15:19:14.453] [SEVERE ] player 3 placing token on slot 4
[15:19:14.453] [SEVERE ] removing player 1 token from slot 9
[15:19:14.453] [SEVERE ] player 4 placing token on slot 5
[15:19:14.454] [SEVERE ] player 1 placing token on slot 8
[15:19:14.454] [SEVERE ] player 3 placing token on slot 11
[15:19:14.453] [SEVERE ] player 2 placing token on slot 10
[15:19:14.455] [SEVERE ] player 3 placing token on slot 3
[15:19:14.455] [SEVERE ] player 1 placing token on slot 3
[15:19:14.454] [SEVERE ] player 4 placing token on slot 1
[15:19:14.455] [SEVERE ] removing player 2 token from slot 10
[15:19:14.471] [SEVERE ] removing player 3 token from slot 3
[15:19:14.471] [SEVERE ] removing player 3 token from slot 4
[15:19:14.471] [SEVERE ] removing player 3 token from slot 11
[15:19:14.472] [SEVERE ] removing player 1 token from slot 3
[15:19:14.477] [SEVERE ] removing player 1 token from slot 4
[15:19:14.477] [SEVERE ] removing player 1 token from slot 8
[15:19:14.478] [SEVERE ] player 4 placing token on slot 7
[15:19:14.478] [SEVERE ] removing player 2 token from slot 5
[15:19:14.478] [SEVERE ] player 1 placing token on slot 4
[15:19:14.478] [SEVERE ] player 3 placing token on slot 6
[15:19:14.480] [SEVERE ] removing player 4 token from slot 1
[15:19:14.480] [SEVERE ] removing player 4 token from slot 5
[15:19:14.480] [SEVERE ] removing player 4 token from slot 7
[15:19:14.481] [SEVERE ] player 2 placing token on slot 1
[15:19:14.481] [SEVERE ] player 2 placing token on slot 9
[15:19:14.482] [SEVERE ] player 2 placing token on slot 10
[15:19:14.482] [SEVERE ] player 3 placing token on slot 7
[15:19:14.481] [SEVERE ] player 1 placing token on slot 0
[15:19:14.482] [SEVERE ] player 4 placing token on slot 5
[15:19:14.487] [SEVERE ] removing player 2 token from slot 1
[15:19:14.489] [SEVERE ] removing player 2 token from slot 9
[15:19:14.489] [SEVERE ] removing player 2 token from slot 10
[15:19:14.490] [SEVERE ] player 2 placing token on slot 3
[15:19:14.490] [SEVERE ] player 2 placing token on slot 6
[15:19:14.491] [SEVERE ] player 2 placing token on slot 8
[15:19:14.493] [SEVERE ] player 1 placing token on slot 9
[15:19:14.495] [SEVERE ] player 3 placing token on slot 10
[15:19:14.496] [SEVERE ] player 4 placing token on slot 0
[15:19:14.497] [SEVERE ] player 4 placing token on slot 4
[15:19:14.497] [SEVERE ] removing player 2 token from slot 3
[15:19:14.497] [SEVERE ] removing player 2 token from slot 6
[15:19:14.497] [SEVERE ] removing player 2 token from slot 8
[15:19:14.498] [SEVERE ] removing player 1 token from slot 0
[15:19:14.498] [SEVERE ] removing player 1 token from slot 4
[15:19:14.498] [SEVERE ] removing player 1 token from slot 9
[15:19:14.498] [SEVERE ] player 2 placing token on slot 6
[15:19:14.499] [SEVERE ] removing player 3 token from slot 6
[15:19:14.499] [SEVERE ] removing player 3 token from slot 7
[15:19:14.500] [SEVERE ] removing player 3 token from slot 10
[15:19:14.500] [SEVERE ] player 1 placing token on slot 11
[15:19:14.500] [SEVERE ] player 2 placing token on slot 7
[15:19:14.500] [SEVERE ] player 3 placing token on slot 2
[15:19:14.501] [SEVERE ] removing player 4 token from slot 0
[15:19:14.502] [SEVERE ] removing player 4 token from slot 4
[15:19:14.502] [SEVERE ] removing player 4 token from slot 5
[15:19:14.503] [SEVERE ] player 1 placing token on slot 9
[15:19:14.503] [SEVERE ] player 4 placing token on slot 9
[15:19:14.504] [SEVERE ] player 4 placing token on slot 1
[15:19:14.504] [SEVERE ] player 4 placing token on slot 2
[15:19:14.503] [SEVERE ] player 3 placing token on slot 7
[15:19:14.503] [SEVERE ] player 2 placing token on slot 2
[15:19:14.503] [SEVERE ] player 1 placing token on slot 5
[15:19:14.535] [SEVERE ] removing player 4 token from slot 1
